transaction_time,merch,cat_id,amount,name_1,name_2,gender,street,one_city,us_state,post_code,lat,lon,population_city,jobs,merchant_lat,merchant_lon
2019-06-24 18:40,fraud_Lind-Buckridge,entertainment,135.36,David,Wolfe,M,81261 Garcia Underpass Suite 741,Southfield,MI,48034,42.4969,-83.2911,75830,"Engineer, automotive",43.061403,-82.967345
2019-05-05 09:46,"fraud_Zieme, Bode and Dooley",gas_transport,51.06,Karen,Gordon,F,543 Ware Path Apt. 593,Utica,MO,64686,39.7417,-93.6289,271,Land/geomatics surveyor,40.577339,-92.995864
2019-10-24 16:05,fraud_Schuppe-Schuppe,food_dining,7.48,Travis,Hayes,M,1561 Chase Grove,Conway,NH,3818,43.9742,-71.1503,3807,Surgeon,44.845382,-71.14405
2019-05-11 02:09,fraud_Bauch-Raynor,grocery_pos,205.31,Natasha,Mclaughlin,F,8699 Lindsay Ford Apt. 486,Napa,CA,94558,38.4549,-122.2564,94014,Airline pilot,37.8487,-122.974767
2019-02-22 16:07,"fraud_Reinger, Weissnat and Strosin",food_dining,1.46,Bill,Lane,M,4725 Hurst Curve Apt. 634,Holliday,TX,76366,33.6751,-98.6576,2317,Chief Technology Officer,33.374246,-98.734343
2019-10-18 11:24,fraud_Luettgen PLC,gas_transport,95.86,Haley,Wagner,F,05561 Farrell Crescent,Annapolis,MD,21405,39.0305,-76.5515,92106,"Accountant, chartered certified",39.697078,-77.533553
2019-06-18 17:59,fraud_Watsica LLC,personal_care,6.12,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911,32.9413,-81.1807,1725,Social researcher,32.312945,-80.398721
2019-04-09 16:01,"fraud_Zboncak, Rowe and Murazik",shopping_net,1.94,Ann,Lawson,F,144 Evans Islands Apt. 683,Burbank,WA,99323,46.1966,-118.9017,3684,Musician,45.314528,-119.037057
2019-05-30 20:24,fraud_Satterfield-Lowe,travel,4.79,Vincent,Flowers,M,0189 Emily Prairie,Wichita,KS,67232,37.6395,-97.1714,409656,Heritage manager,37.053705,-96.241774
2019-07-20 22:01,fraud_Herzog Ltd,misc_pos,1.96,Roberta,Mccarthy,F,94431 Matthew Mall Suite 296,Plymouth,CT,6782,41.6611,-73.0449,2376,Herpetologist,41.803516,-73.797151
2019-06-29 18:25,"fraud_Yost, Schamberger and Windler",kids_pets,122.69,Jeremy,Whitney,M,0371 Aimee Neck Suite 856,Sacramento,CA,95827,38.5662,-121.3286,757530,Magazine features editor,39.454082,-120.370144
2019-03-11 09:40,fraud_Hackett-Lueilwitz,grocery_pos,228.66,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,32.886671,-95.719814
2019-10-19 22:55,"fraud_Crist, Jakubowski and Littel",home,65.85,Heather,Chase,F,6888 Hicks Stream Suite 954,Manor,PA,15665,40.3359,-79.6607,1472,Public affairs consultant,40.845291,-79.329021
2019-10-13 22:37,fraud_Bode-Schuster,kids_pets,59.41,Eric,Preston,M,7020 Doyle Stream Apt. 951,Mesa,ID,83643,44.6255,-116.4493,129,Cartographer,44.552022,-116.904438
2019-01-11 22:33,"fraud_Koss, McLaughlin and Mayer",food_dining,97.57,Chris,White,M,98897 Bennett Lodge,Bessemer,AL,35022,33.3224,-86.9657,71463,Radio broadcast assistant,34.306666,-86.833395
2019-07-09 15:44,"fraud_Berge, Kautzer and Harris",personal_care,42.91,Kayla,Jones,F,6033 Young Track Suite 804,East Canaan,CT,6024,42.0158,-73.2913,647,Comptroller,41.438372,-73.540693
2019-09-29 03:05,fraud_Turcotte-Halvorson,misc_pos,7.12,Bryce,Joseph,M,148 Baker Field,Chester Heights,PA,19017,39.8839,-75.4669,348,Management consultant,40.84516,-74.662387
2019-04-30 09:21,fraud_Heidenreich PLC,grocery_pos,100.21,Christine,Burns,F,343 Hannah Parkway,Comfort,WV,25049,38.1372,-81.5962,630,Fine artist,38.206411,-82.098703
2019-11-09 08:59,fraud_Spencer PLC,entertainment,7.09,Joseph,Spencer,M,7854 Stephanie Island Suite 788,Holloway,OH,43985,40.0113,-80.9701,128,Child psychotherapist,40.962079,-80.22632
2019-05-17 10:32,fraud_Volkman Ltd,misc_net,1.4,Briana,Santos,F,702 Tabitha Drive,New Goshen,IN,47863,39.5803,-87.4616,205,"Engineer, mining",40.266347,-86.886869
2019-05-06 10:48,fraud_Huels-Nolan,gas_transport,87.81,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678,31.6591,-96.8094,263,Barrister,32.198644,-96.932217
2019-10-07 16:18,"fraud_Reichert, Rowe and Mraz",shopping_net,3.86,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,38.477911,-91.819684
2019-05-29 06:34,fraud_Berge LLC,gas_transport,68.29,Shawn,King,M,31493 Garcia Summit,Athena,OR,97813,45.8289,-118.4971,1302,Dealer,44.853981,-118.543905
2019-07-22 22:09,fraud_Botsford Ltd,shopping_pos,7.2,Kristen,Allen,F,8619 Lisa Manors Apt. 871,Lagrange,WY,82221,41.6423,-104.1974,635,Product/process development scientist,42.032089,-103.880777
2019-02-28 04:00,fraud_Turcotte-Halvorson,misc_pos,28.79,Robert,Jordan,M,4602 Lopez Glens Suite 900,Arcadia,OH,44804,41.1116,-83.502,1202,Curator,40.701404,-82.935206
2019-02-10 08:18,fraud_Fisher-Schowalter,shopping_net,1.2,William,Hunter,M,5036 Victoria Ports Suite 249,Emporium,PA,15834,41.5177,-78.2536,4533,Public affairs consultant,40.586323,-78.181942
2019-10-25 13:11,fraud_Streich Ltd,home,33.25,Ana,Howell,F,4664 Sanchez Common Suite 930,Bradley,SC,29819,34.0326,-82.2027,1523,Research scientist (physical sciences),34.094613,-82.270045
2019-07-28 13:40,fraud_O'Keefe-Wisoky,food_dining,9.58,Scott,Edwards,M,838 Amy Street Suite 107,Pembroke,NC,28372,34.6902,-79.1834,14783,Hospital doctor,34.475326,-78.975561
2020-02-17 04:39,fraud_Dach-Nader,misc_net,2.55,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,38.04555,-77.669044
2019-05-20 04:02,fraud_Schumm PLC,shopping_net,97.18,Ronald,White,M,25713 Hamilton Grove Apt. 903,Beaverdam,OH,45808,40.8314,-83.9758,349,Museum/gallery conservator,41.668545,-84.060218
2019-03-10 06:08,fraud_Kunze Inc,grocery_pos,63.12,Jose,Campbell,M,550 Cunningham Squares,Dadeville,AL,36853,32.8224,-85.7704,8269,Minerals surveyor,33.60879,-85.075639
2019-07-10 12:24,fraud_Padberg-Rogahn,entertainment,7.94,Michael,Fisher,M,401 Escobar Port,East Troy,WI,53120,42.8035,-88.4092,9679,"Engineer, production",43.1006,-87.422718
2019-02-14 07:32,"fraud_Rowe, Batz and Goodwin",grocery_pos,64.07,Cristian,Jones,M,0423 Kirby Field Suite 623,Wilmette,IL,60091,42.0765,-87.7246,27020,Trade mark attorney,43.00617,-87.517806
2019-06-12 09:44,fraud_Barton Inc,grocery_pos,91.67,Sara,Ramirez,F,23843 Scott Island,Birmingham,IA,52535,40.8626,-91.9534,888,Camera operator,40.101084,-92.682753
2020-02-10 18:21,"fraud_Gottlieb, Considine and Schultz",shopping_net,5.56,Robert,Haynes,M,857 Aaron Circles Suite 398,Johns Island,SC,29455,32.8357,-79.8217,20478,Materials engineer,33.157326,-80.444271
2019-03-21 19:20,fraud_Lind-Buckridge,entertainment,22.05,Tanner,Davis,M,2632 Stevens Light Apt. 213,Payson,IL,62360,39.8153,-91.2627,1656,Exhibition designer,39.642451,-92.238571
2019-04-28 01:50,fraud_Vandervort-Funk,grocery_pos,93.79,Joe,Howard,M,109 Brian Lights Apt. 504,Shippingport,PA,15077,40.6025,-80.3863,198,Secretary/administrator,39.668647,-80.159394
2019-03-25 06:52,fraud_Bins-Tillman,entertainment,4.72,Kathleen,Martin,F,659 Nicole Cove Suite 560,New Waverly,TX,77358,30.5354,-95.4532,4993,"Scientist, biomedical",30.130698,-96.32335
2019-12-06 15:34,"fraud_Crist, Jakubowski and Littel",home,16.12,Timothy,Kirby,M,7309 Sophia Causeway Suite 702,Sauk Rapids,MN,56379,45.604,-94.1591,16163,Hydrographic surveyor,44.608669,-94.36623
2019-08-30 21:20,"fraud_Wintheiser, Dietrich and Schimmel",misc_pos,5.61,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454,40.6761,-91.0391,725,Environmental consultant,40.473593,-91.279515
2019-11-13 08:18,fraud_McDermott-Weimann,grocery_pos,73.31,Dylan,Garcia,M,923 Jordan Road,Afton,MN,55001,44.8696,-92.8234,2916,Barrister's clerk,44.389099,-93.568176
2019-08-19 15:34,fraud_Weimann-Lockman,kids_pets,45.18,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564,34.847,-98.9836,551,Amenity horticulturist,33.861041,-98.846948
2019-01-22 11:15,fraud_Kutch and Sons,grocery_pos,87.76,Dylan,Garcia,M,923 Jordan Road,Afton,MN,55001,44.8696,-92.8234,2916,Barrister's clerk,45.530312,-93.279601
2019-08-08 18:39,"fraud_Hintz, Bauch and Smith",health_fitness,20.24,David,Hughes,M,707 Butler Parkways Apt. 747,Omaha,NE,68117,41.2064,-95.9953,518429,"Surveyor, land/geomatics",40.536726,-96.887794
2019-08-20 18:08,fraud_Shields-Wunsch,health_fitness,65.24,Jacob,Dawson,M,663 Anna Plaza,Marienville,PA,16239,41.4622,-79.1306,4172,"Copywriter, advertising",41.950721,-78.979879
2019-04-18 10:18,"fraud_Stroman, Hudson and Erdman",gas_transport,38.21,Breanna,Rodriguez,F,118 Cabrera Springs Apt. 105,Lanark Village,FL,32323,29.8826,-84.5964,217,Television production assistant,30.279306,-84.295032
2019-09-21 16:59,fraud_Reilly LLC,home,11.76,Steven,Arnold,M,079 Chelsea Rest,Belfast,NY,14711,42.32,-78.0943,1766,Mechanical engineer,42.084125,-78.052937
2019-05-25 14:27,fraud_Skiles LLC,home,69.98,Robert,Sanchez,M,7314 Johnson Square Apt. 296,Parkers Lake,KY,42634,36.8347,-84.4436,1565,"Designer, industrial/product",35.985934,-85.084809
2019-02-10 00:33,fraud_Howe Ltd,misc_pos,53.69,Jessica,Perez,F,8172 Robertson Parkways Suite 072,Superior,AZ,85173,33.2887,-111.0985,2872,Petroleum engineer,33.183792,-112.096983
2019-05-04 11:33,"fraud_Schaefer, McGlynn and Bosco",gas_transport,58.57,Kayla,Jones,F,6033 Young Track Suite 804,East Canaan,CT,6024,42.0158,-73.2913,647,Comptroller,41.37303,-72.929827
2019-12-27 12:38,fraud_Champlin and Sons,home,42.35,Mario,Johns,M,62130 Miller Square Suite 785,Brinson,GA,39825,30.9788,-84.7373,1461,"Engineer, broadcasting (operations)",30.531665,-83.904084
2019-11-09 17:26,fraud_Bahringer Group,health_fitness,1.06,Matthew,Young,M,8840 Miller Port Suite 645,Indian Wells,CA,92210,33.7163,-116.3381,4677,Learning mentor,33.661491,-116.492817
2019-07-21 19:33,fraud_Ullrich Ltd,kids_pets,120.67,David,Everett,M,4138 David Fall,Morrisdale,PA,16858,41.0001,-78.2357,3688,Advice worker,41.653786,-77.646971
2019-06-16 19:13,fraud_Schmeler-Howe,personal_care,4.31,David,Lewis,M,1499 Michael Rue,Arlington,VA,22213,38.8954,-77.1633,207410,Mudlogger,39.429425,-77.05422
2019-06-25 07:23,fraud_Turner and Sons,shopping_pos,1.7,Dale,Smith,M,25036 Contreras Turnpike Suite 270,Purmela,TX,76566,31.4841,-97.9903,258,Web designer,31.198859,-97.294827
2019-09-22 17:35,"fraud_Kihn, Brakus and Goyette",personal_care,1.06,Rachel,Villarreal,F,250 Carrie Throughway,University,MS,38677,34.3396,-89.5736,4198,Curator,34.708305,-88.818658
2019-10-14 14:47,"fraud_Wuckert, Wintheiser and Friesen",home,36.67,Kathryn,Smith,F,19838 Tonya Prairie Apt. 947,Rocky Mount,MO,65072,38.2911,-92.7059,1847,Tax inspector,37.891995,-93.479022
2019-06-20 20:22,fraud_Champlin-Casper,home,59.95,Margaret,Curtis,F,742 Oneill Shore,Florence,MS,39073,32.153,-90.1217,19685,Fine artist,32.525751,-90.887002
2019-11-10 11:32,"fraud_Olson, Becker and Koch",gas_transport,61.56,Anthony,Roberts,M,95488 Cabrera Well,Maria Stein,OH,45860,40.4062,-84.5076,2274,"Designer, television/film set",40.184197,-85.071614
2019-01-22 00:57,fraud_Kunze Inc,grocery_pos,238.03,Barbara,Lowe,F,67210 Lori Creek,Sherman,TX,75092,33.6372,-96.6184,46563,Systems developer,33.421428,-97.127643
2019-09-14 22:11,"fraud_Zemlak, Tillman and Cremin",personal_care,79.49,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,40.372242,-100.779647
2019-12-18 07:16,fraud_Goodwin-Nitzsche,grocery_pos,114.63,Jonathan,Castro,M,200 Christie Mills Apt. 307,Andrews,NC,28901,35.1959,-83.8228,5354,Retail buyer,34.90993,-83.083026
2020-01-27 03:30,fraud_Torp-Lemke,misc_pos,8.29,Joshua,Bryant,M,5452 Patricia Inlet Apt. 280,Nelson,NE,68961,40.201,-98.0684,732,Television/film/video producer,39.535851,-99.023271
2019-02-12 16:31,"fraud_Mueller, Gerhold and Mueller",health_fitness,58.21,Judy,Hogan,F,4970 Michelle Burgs,Brooklyn,NY,11217,40.6816,-73.9798,2504700,Medical sales representative,41.363291,-73.991853
2019-05-22 21:13,fraud_Carroll PLC,health_fitness,15.09,Christopher,Cummings,M,478 George Course Apt. 056,Sprague,NE,68438,40.6267,-96.7456,142,Chiropodist,40.090898,-96.883557
2019-02-28 12:11,fraud_Hudson-Grady,shopping_pos,2.0,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451,38.8938,-86.5246,1228,Counsellor,39.877963,-87.452633
2019-05-19 07:09,"fraud_Labadie, Treutel and Bode",shopping_net,45.78,Brent,Terrell,M,502 Rice Plaza Apt. 979,Port Ewen,NY,12466,41.8948,-73.9767,2471,Heritage manager,42.034908,-74.613087
2019-04-07 15:00,fraud_Reilly and Sons,health_fitness,20.56,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,41.800579,-81.398757
2019-07-07 23:11,fraud_Bruen-Yost,misc_pos,350.69,Angela,Hodges,F,08236 Kim Hill,Indianapolis,IN,46254,39.849,-86.272,910148,Firefighter,39.877503,-87.19404
2019-11-02 00:01,fraud_Parisian and Sons,gas_transport,85.84,John,Davis,M,9670 Monroe Junctions,Rockwood,PA,15557,39.9373,-79.1865,3684,General practice doctor,40.658099,-79.719894
2019-08-23 19:23,fraud_Grimes LLC,entertainment,30.3,Charles,Preston,M,5364 William Harbor,Seneca,WI,54654,43.2064,-90.9405,153,Quantity surveyor,42.34749,-90.983848
2019-09-25 17:40,fraud_Waelchi Inc,kids_pets,59.53,Rachel,Daniels,F,561 Little Plain Apt. 738,Wetmore,MI,49895,46.3535,-86.6345,765,Immunologist,46.277234,-85.761268
2019-08-27 18:17,fraud_Larson-Moen,entertainment,5.37,Robert,Nguyen,M,74835 Garner Point,Ruth,NV,89319,39.3426,-114.8859,450,Interpreter,38.34717,-114.853386
2019-03-01 13:43,fraud_Ruecker-Mayert,kids_pets,37.97,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.136,1789,Insurance broker,40.416437,-100.990418
2019-07-07 04:51,fraud_Mante Group,misc_net,13.66,Denise,Barnett,F,23220 Eaton Harbors,Kirby,OH,43330,40.813,-83.4196,118,Private music teacher,41.794178,-83.09505
2019-10-30 08:04,fraud_Wiza LLC,misc_pos,2.02,Melinda,Gutierrez,F,1497 West Gateway,Eureka,IL,61530,40.7152,-89.2706,6713,Archivist,40.567635,-88.978795
2020-02-15 18:44,fraud_Howe Ltd,misc_pos,1.73,Thomas,Jenkins,M,93914 Gregory Via,Oakland,CA,94619,37.7878,-122.1884,381459,Barista,37.48741,-122.987922
2020-02-25 00:28,fraud_Prohaska-Murray,gas_transport,50.11,William,Hunter,M,5036 Victoria Ports Suite 249,Emporium,PA,15834,41.5177,-78.2536,4533,Public affairs consultant,41.573024,-78.736405
2020-01-26 07:43,fraud_Zemlak Group,misc_net,1.09,Melissa,Krause,F,67632 Martin Gateway,Fordoche,LA,70732,30.6576,-91.6264,1178,Community education officer,29.920808,-90.829383
2020-02-07 05:28,fraud_Brekke and Sons,gas_transport,77.68,Scott,Martin,M,31472 Cody Place Suite 740,Kensington,MD,20895,39.0298,-77.0793,19054,Operations geologist,38.061191,-77.416488
2019-10-11 16:07,fraud_Dietrich-Fadel,health_fitness,81.15,Kelly,Zimmerman,F,1893 Katie Tunnel,Westerville,NE,68881,41.4193,-99.3844,73,Product designer,42.099395,-99.954674
2019-07-30 16:31,fraud_Schoen Ltd,kids_pets,14.65,Hannah,Thomas,F,1004 Willis Pass,Hedley,TX,79237,34.8698,-100.6806,513,Early years teacher,34.901462,-99.705598
2020-01-31 12:54,fraud_Herman Inc,misc_pos,195.52,Nathan,Martinez,M,586 Thomas Cliffs,Oconto Falls,WI,54154,44.8755,-88.1555,5548,Mining engineer,44.872714,-87.789263
2019-10-02 21:07,fraud_Gottlieb-Hansen,personal_care,55.11,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027,47.4974,-122.0107,50489,Osteopath,46.717235,-121.323089
2019-09-22 03:00,fraud_Huels-Nolan,gas_transport,55.41,Monica,Lane,F,3270 Scott Islands,East Andover,ME,4226,44.6084,-70.6993,190,Animal nutritionist,44.539135,-70.574141
2019-09-02 23:19,"fraud_Baumbach, Strosin and Nicolas",shopping_pos,915.99,Angela,White,F,137 Adam Dale,Lebanon,VA,24266,36.8809,-82.0956,9521,"Teacher, English as a foreign language",36.088445,-81.17001
2019-07-07 00:10,fraud_Pacocha-O'Reilly,grocery_pos,230.37,Susan,Hardy,F,516 Brown Parks,Manistique,MI,49854,46.0062,-86.2555,6469,Trade mark attorney,46.65953,-85.880707
2019-07-07 17:45,fraud_Brown-Greenholt,entertainment,34.38,Claire,Davis,F,83685 Matthew Center Suite 870,Cherokee Village,AR,72529,36.3011,-91.5281,4726,Pharmacologist,35.447389,-92.119728
2019-02-03 12:42,"fraud_Berge, Kautzer and Harris",personal_care,4.86,Teresa,Blankenship,F,6638 Lucero Mill Suite 952,Karnack,TX,75661,32.6205,-94.2,2807,Chiropodist,33.61176,-93.959508
2019-12-21 12:54,"fraud_Hagenes, Hermann and Stroman",travel,9.55,William,Fitzgerald,M,715 Courtney Pike Suite 932,Keller,TX,76248,32.9276,-97.2489,95035,Probation officer,33.728441,-97.83948
2019-07-30 13:53,fraud_Boyer-Reichert,shopping_net,9.53,Brian,Williams,M,32941 Krystal Mill Apt. 552,Titusville,FL,32780,28.5697,-80.8191,54767,Set designer,28.057368,-80.399884
2019-01-12 01:40,fraud_Friesen-Stamm,gas_transport,49.67,Cheryl,Melton,F,5053 Bell Crescent Apt. 255,Fullerton,NE,68638,41.366,-98.0054,1749,"Surveyor, mining",41.091757,-98.719582
2020-01-27 00:05,"fraud_Schneider, Hayes and Nikolaus",food_dining,102.08,Erika,Gonzalez,F,907 Courtney Via Apt. 896,Irvine,KY,40336,37.6858,-83.9862,13061,"Editor, magazine features",38.286245,-83.776081
2019-12-23 11:33,fraud_Simonis-Prohaska,misc_pos,1.37,Jodi,Foster,F,551 Zachary Freeway,Bailey,NC,27807,35.8072,-78.0892,6629,Call centre manager,35.452947,-77.193834
2019-03-20 21:11,fraud_Friesen Inc,shopping_pos,6.48,Mary,Pruitt,F,2819 Luke Greens Suite 563,Kansas City,MO,64114,38.9621,-94.5959,545147,Counsellor,38.673468,-94.072516
2019-10-06 06:47,fraud_Conroy-Cruickshank,gas_transport,57.32,Brooke,Smith,F,63542 Luna Brook Apt. 012,Notrees,TX,79759,31.8599,-102.7413,23,Cytogeneticist,31.056454,-102.016831
2019-03-07 14:44,fraud_Champlin-Casper,home,39.04,Jared,Walters,M,3326 Hannah Fords,Cord,AR,72524,35.8184,-91.3375,376,"Designer, ceramics/pottery",36.47919,-91.084113
2019-06-15 17:55,fraud_Stoltenberg-Beatty,shopping_pos,7.4,Christopher,Farrell,M,97070 Anderson Land,Haines City,FL,33844,28.0758,-81.5929,33804,Exercise physiologist,28.72013,-81.625599
2019-09-14 02:30,"fraud_Parisian, Schiller and Altenwerth",misc_net,160.3,Charles,Preston,M,5364 William Harbor,Seneca,WI,54654,43.2064,-90.9405,153,Quantity surveyor,43.173414,-91.232002
2020-02-04 09:36,fraud_Block Group,misc_pos,553.51,Gregory,Wood,M,622 Robert Summit,Akron,OH,44307,41.0695,-81.5488,272134,Call centre manager,41.907574,-82.198727
2019-07-12 05:05,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,22.06,John,Hudson,M,886 Nicole Key,Stillwater,OK,74074,36.1043,-97.0609,55345,Cabin crew,35.245443,-97.73803
2019-08-20 19:34,"fraud_O'Reilly, Mohr and Purdy",home,4.33,Cassandra,Nunez,F,9572 Austin Forge Suite 612,Clay Center,OH,43408,41.5686,-83.3632,269,Insurance underwriter,40.830756,-84.200232
2019-11-30 17:13,fraud_Sporer-Keebler,personal_care,7.67,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,40.680568,-89.623563
2019-12-12 19:22,fraud_Harris Group,food_dining,7.59,Kenneth,Sanchez,M,0110 Ashley Forest,Tekoa,WA,99033,47.2271,-117.0819,895,Clothing/textile technologist,47.847912,-117.887543
2020-01-29 21:48,fraud_Gaylord-Powlowski,home,323.26,Ashley,Blanchard,F,292 Lowe Dam Suite 858,West Palm Beach,FL,33417,26.7197,-80.1248,459921,Historic buildings inspector/conservation officer,26.892453,-79.70196
2019-02-15 19:56,fraud_Bins-Howell,personal_care,242.85,Randy,Murphy,M,0356 Sarah Light,Ballwin,MO,63021,38.577,-90.5255,92608,"Engineer, communications",39.446231,-90.974015
2020-01-19 07:19,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,5.17,Dakota,Maldonado,M,369 Cochran Radial,Pelham,NC,27311,36.4899,-79.4736,3402,Insurance underwriter,37.484434,-79.949721
2019-11-03 13:31,fraud_Dare-Gibson,health_fitness,31.92,Morgan,Smith,F,1441 Bradley Place,Grover,NC,28073,35.1836,-81.4552,5621,Toxicologist,36.078068,-81.087081
2019-10-28 12:02,fraud_Morissette PLC,shopping_pos,7.93,Carol,Dillon,F,27479 Reeves Dale,Whaleyville,MD,21872,38.4121,-75.2811,718,Regulatory affairs officer,38.043964,-74.958151
2019-04-22 18:36,"fraud_Lesch, D'Amore and Brown",food_dining,72.3,Steven,Sanders,M,25955 Amy Via,Ozawkie,KS,66070,39.2136,-95.4404,2661,Theatre director,40.091323,-95.38829
2019-12-08 23:20,fraud_Hyatt-Blick,travel,9.73,Melissa,Brown,F,330 Montoya Ramp,Washington,DC,20036,38.9087,-77.0414,601723,Prison officer,39.105804,-77.743584
2019-03-18 15:32,"fraud_Denesik, Powlowski and Pouros",home,24.31,Jessica,Ward,F,72269 Elizabeth Field Apt. 132,Phoenix,AZ,85020,33.5623,-112.0559,1312922,Contractor,34.513461,-112.431493
2019-05-29 16:25,fraud_Fadel Inc,health_fitness,197.03,Marissa,Powell,F,474 Allen Haven,North Loup,NE,68859,41.4972,-98.7858,509,"Nurse, children's",42.118459,-98.244858
2019-12-08 17:51,fraud_Kutch-Ferry,home,21.2,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,40.048142,-88.197702
2019-11-25 14:24,fraud_Quitzon-Goyette,home,30.27,Nathan,Martinez,M,586 Thomas Cliffs,Oconto Falls,WI,54154,44.8755,-88.1555,5548,Mining engineer,45.355058,-87.378815
2019-12-07 06:34,fraud_Stoltenberg-Beatty,shopping_pos,5.65,Rick,Martinez,M,062 Poole Hollow Apt. 815,Deadwood,SD,57732,44.3566,-103.6999,1979,Multimedia programmer,43.674709,-103.892793
2019-09-22 22:16,fraud_Pollich LLC,home,28.81,David,Everett,M,4138 David Fall,Morrisdale,PA,16858,41.0001,-78.2357,3688,Advice worker,40.91016,-78.700473
2019-08-20 18:00,"fraud_Hintz, Bauch and Smith",health_fitness,5.87,Charles,Robles,M,3337 Lisa Divide,Saint Petersburg,FL,33710,27.7898,-82.7243,341043,"Engineer, land",27.380028,-83.248165
2019-08-23 21:09,"fraud_McDermott, Osinski and Morar",home,74.93,Dylan,Bonilla,M,2497 John Motorway Suite 922,Leetsdale,PA,15056,40.5662,-80.2099,1140,"Administrator, education",40.115237,-81.109986
2019-05-07 15:47,fraud_Bruen-Yost,misc_pos,13.33,Rachel,Daniels,F,561 Little Plain Apt. 738,Wetmore,MI,49895,46.3535,-86.6345,765,Immunologist,46.049465,-85.774318
2019-03-12 21:44,"fraud_Ferry, Lynch and Kautzer",misc_net,8.78,Travis,Hayes,M,1561 Chase Grove,Conway,NH,3818,43.9742,-71.1503,3807,Surgeon,43.040782,-70.972065
2019-04-05 10:45,fraud_Stiedemann Ltd,food_dining,62.82,Teresa,Blankenship,F,6638 Lucero Mill Suite 952,Karnack,TX,75661,32.6205,-94.2,2807,Chiropodist,32.38791,-93.987925
2020-02-04 17:17,fraud_Bartoletti and Sons,personal_care,8.93,Daniel,Martinez,M,8510 Acevedo Burgs,Kent,OR,97033,45.0838,-120.6649,60,Museum education officer,46.072614,-121.065213
2019-09-08 21:28,fraud_Bartoletti and Sons,personal_care,24.91,Dawn,Stephens,F,91542 Marissa Shores Apt. 053,Oran,IA,50664,42.7012,-92.0762,53,Sports administrator,41.725405,-91.338603
2019-12-21 04:53,fraud_Strosin-Cruickshank,grocery_pos,203.8,Olivia,Stephenson,F,292 Cassidy Oval,Lowville,NY,13367,43.7893,-75.4156,8830,Theme park manager,44.147773,-76.101686
2020-01-26 22:22,fraud_Kertzmann LLC,health_fitness,81.5,Nathan,Martinez,M,586 Thomas Cliffs,Oconto Falls,WI,54154,44.8755,-88.1555,5548,Mining engineer,45.180954,-87.288185
2020-02-10 01:25,fraud_Kunze Inc,grocery_pos,51.33,Mark,Rivera,M,383 Contreras Hills Suite 658,Humble,TX,77338,30.0041,-95.2825,194500,Tax adviser,29.502561,-95.476866
2019-12-16 20:55,fraud_Waelchi-Wolf,kids_pets,33.1,Morgan,Murray,F,2788 Brittney Island,Blairstown,MO,64726,38.5319,-93.9221,467,Agricultural consultant,37.883642,-93.777564
2019-07-07 18:50,fraud_Zboncak Ltd,food_dining,5.5,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",37.720684,-85.247536
2019-07-06 16:10,fraud_Barton LLC,kids_pets,95.92,Larry,Williams,M,6274 David Oval Suite 725,Scarborough,ME,4074,43.5835,-70.3457,18760,Make,43.68283,-70.052634
2019-04-21 13:10,"fraud_Hoppe, Harris and Bednar",entertainment,65.2,Natasha,Mclaughlin,F,8699 Lindsay Ford Apt. 486,Napa,CA,94558,38.4549,-122.2564,94014,Airline pilot,37.932532,-121.7439
2019-10-10 09:44,fraud_Kiehn-Emmerich,grocery_pos,79.18,Joanne,Williams,F,3638 Marsh Union,Altonah,UT,84002,40.3207,-110.436,302,"Sales professional, IT",41.312232,-111.038112
2019-08-11 16:17,fraud_Cormier LLC,health_fitness,78.62,Ian,Patton,M,8088 Sherman Radial Suite 689,Helm,CA,93627,36.4992,-120.0936,123,Early years teacher,35.581301,-119.475467
2019-08-08 16:23,fraud_Lynch Ltd,shopping_pos,341.43,Katherine,Tucker,F,670 Le Meadows Suite 250,Lakeland,FL,33811,27.9865,-82.0139,237282,Clothing/textile technologist,27.792012,-81.178143
